,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Dribbles,Dribbles,Unnamed: 37_level_0,name
20,2021-11-13,Sat,WCQ,Second round,Home,W 4–0,zm Zambia,mr Mauritania,Y,FW,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Patson Daka
21,2021-11-16,Tue,WCQ,Second round,Away,L 1–3,zm Zambia,tn Tunisia,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Patson Daka
22,2021-11-20,Sat,Premier League,Matchweek 12,Home,L 0–3,Leicester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
23,2021-11-25,Thu,Europa Lg,Group stage,Home,W 3–1,eng Leicester City,pl Legia Warsaw,Y,FW,84,1,0,0,0,2,1,0,0,27,19,0,0,2,0.5,0.5,0.4,3,1,12,16,75.0,2,11,2,0,0,Match Report,Patson Daka
24,2021-11-28,Sun,Premier League,Matchweek 13,Home,W 4–2,Leicester City,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
25,2021-12-01,Wed,Premier League,Matchweek 14,Away,D 2–2,Leicester City,Southampton,N,"AM,LW",16,0,0,0,0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,3,1,0,0,Match Report,Patson Daka
26,2021-12-05,Sun,Premier League,Matchweek 15,Away,L 1–2,Leicester City,Aston Villa,Y,"FW,RW",77,0,1,0,0,2,1,0,0,32,18,0,0,0,0.1,0.1,0.3,2,1,18,24,75.0,3,21,2,0,1,Match Report,Patson Daka
27,2021-12-09,Thu,Europa Lg,Group stage,Away,L 2–3,eng Leicester City,it Napoli,N,FW,19,0,0,0,0,1,0,0,0,7,4,0,0,0,0.1,0.1,0.0,2,0,5,6,83.3,1,6,0,0,0,Match Report,Patson Daka
28,2021-12-12,Sun,Premier League,Matchweek 16,Home,W 4–0,Leicester City,Newcastle Utd,Y,FW,90,1,1,0,0,1,1,0,0,31,18,4,0,0,0.8,0.8,0.2,2,2,8,13,61.5,1,14,4,0,2,Match Report,Patson Daka
29,2021-12-22,Wed,EFL Cup,Quarter-finals,Away,D 3 (4)–3 (5),Leicester City,Liverpool,Y,FW,55,0,1,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Patson Daka
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patson Daka
31,2022-01-19,Wed,Premier League,Matchweek 17,Home,L 2–3,Leicester City,Tottenham,Y,FW,74,1,0,0,0,2,1,0,0,22,6,0,0,1,0.8,0.8,0.0,0,0,10,13,76.9,0,15,1,1,1,Match Report,Patson Daka
32,2022-01-23,Sun,Premier League,Matchweek 23,Home,D 1–1,Leicester City,Brighton,Y,FW,89,1,0,0,0,2,1,0,0,32,22,1,0,1,0.3,0.3,0.0,0,0,15,18,83.3,3,16,1,0,3,Match Report,Patson Daka
33,2022-02-06,Sun,FA Cup,Fourth round proper,Away,L 1–4,Leicester City,Nott'ham Forest,N,,45,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Patson Daka
34,2022-02-10,Thu,Premier League,Matchweek 24,Away,L 0–2,Leicester City,Liverpool,Y,FW,59,0,0,0,0,0,0,0,0,13,12,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,6,1,0,1,Match Report,Patson Daka
35,2022-02-13,Sun,Premier League,Matchweek 25,Home,D 2–2,Leicester City,West Ham,Y,FW,90,0,0,0,0,0,0,0,0,26,12,0,0,0,0.0,0.0,0.1,4,0,17,20,85.0,0,12,3,0,0,Match Report,Patson Daka
36,2022-02-17,Thu,Conf Lg,Knockout round play-offs,Home,W 4–1,eng Leicester City,dk Randers,Y,FW,63,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Patson Daka
37,2022-02-20,Sun,Premier League,Matchweek 26,Away,L 1–2,Leicester City,Wolves,Y,FW,72,0,0,0,0,3,2,0,0,17,5,1,0,0,0.1,0.1,0.0,1,0,10,12,83.3,1,9,1,0,1,Match Report,Patson Daka
38,2022-02-24,Thu,Conf Lg,Knockout round play-offs,Away,W 3–1,eng Leicester City,dk Randers,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
39,2022-03-01,Tue,Premier League,Matchweek 22,Away,W 2–0,Leicester City,Burnley,Y,FW,71,0,0,0,0,3,1,0,0,23,17,1,0,0,0.2,0.2,0.0,1,0,11,14,78.6,0,10,1,0,1,Match Report,Patson Daka
40,2022-03-05,Sat,Premier League,Matchweek 28,Home,W 1–0,Leicester City,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
41,2022-03-10,Thu,Conf Lg,Round of 16,Home,W 2–0,eng Leicester City,fr Rennes,Y,FW,61,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Patson Daka
42,2022-03-13,Sun,Premier League,Matchweek 29,Away,L 0–2,Leicester City,Arsenal,N,FW,17,0,0,0,0,0,0,1,0,7,10,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,6,0,0,0,Match Report,Patson Daka
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patson Daka
44,2022-03-20,Sun,Premier League,Matchweek 30,Home,W 2–1,Leicester City,Brentford,N,FW,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,1,Match Report,Patson Daka
45,2022-04-02,Sat,Premier League,Matchweek 31,Away,D 1–1,Leicester City,Manchester Utd,N,FW,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,Match Report,Patson Daka
46,2022-04-07,Thu,Conf Lg,Quarter-finals,Home,D 0–0,eng Leicester City,nl PSV Eindhoven,N,,10,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Patson Daka
47,2022-04-10,Sun,Premier League,Matchweek 32,Home,W 2–1,Leicester City,Crystal Palace,Y,FW,75,0,0,0,0,1,0,0,0,24,17,1,0,2,0.0,0.0,0.0,2,1,11,16,68.8,0,15,2,0,0,Match Report,Patson Daka
48,2022-04-14,Thu,Conf Lg,Quarter-finals,Away,W 2–1,eng Leicester City,nl PSV Eindhoven,N,,45,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Patson Daka
49,2022-04-17,Sun,Premier League,Matchweek 33,Away,L 1–2,Leicester City,Newcastle Utd,Y,FW,77,0,0,0,0,0,0,0,0,24,11,2,1,1,0.0,0.0,0.0,0,0,11,13,84.6,0,11,0,0,2,Match Report,Patson Daka
50,2022-04-20,Wed,Premier League,Matchweek 18,Away,D 1–1,Leicester City,Everton,N,FW,14,0,0,0,0,0,0,1,0,8,2,0,0,0,0.0,0.0,0.1,2,0,7,7,100.0,0,5,0,0,0,Match Report,Patson Daka
51,2022-04-23,Sat,Premier League,Matchweek 34,Home,D 0–0,Leicester City,Aston Villa,Y,FW,70,0,0,0,0,1,1,0,0,16,17,0,1,1,0.2,0.2,0.0,0,0,6,9,66.7,0,12,2,0,0,Match Report,Patson Daka
52,2022-04-28,Thu,Conf Lg,Semi-finals,Home,D 1–1,eng Leicester City,it Roma,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
53,2022-05-01,Sun,Premier League,Matchweek 35,Away,L 1–3,Leicester City,Tottenham,Y,FW,66,0,0,0,0,1,1,0,0,27,18,3,0,0,0.1,0.1,0.1,1,0,14,17,82.4,0,17,0,1,2,Match Report,Patson Daka
54,2022-05-05,Thu,Conf Lg,Semi-finals,Away,L 0–1,eng Leicester City,it Roma,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
55,2022-05-08,Sun,Premier League,Matchweek 36,Home,L 1–2,Leicester City,Everton,Y,"FW,LW",79,1,0,0,0,3,1,0,0,18,18,1,0,2,1.0,1.0,0.2,2,0,7,10,70.0,0,7,0,0,0,Match Report,Patson Daka
56,2022-05-11,Wed,Premier League,Matchweek 21,Home,W 3–0,Leicester City,Norwich City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
57,2022-05-15,Sun,Premier League,Matchweek 37,Away,W 5–1,Leicester City,Watford,N,FW,10,0,0,0,0,1,1,0,0,9,7,1,0,1,0.1,0.1,0.0,1,1,3,4,75.0,0,4,0,0,0,Match Report,Patson Daka
58,2022-05-19,Thu,Premier League,Matchweek 27,Away,D 1–1,Leicester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
