player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Robert Lewandowski,pl POL,FW,Bayern Munich,33-264,1988,33.0,33.0,2856.0,34.0,3.0,5.0,5.0,2.0,0.0,1.07,0.09,1.17,0.91,1.01,32.1,28.3,5.5,1.01,0.17,1.18,0.89,1.07,31.7,152.0,74.0,3.0,48.7,4.79,2.33,0.19,0.39,0.19,1.9,0.7,570.0,744.0,76.6,8161.0,1636.0,359.0,436.0,82.3,157.0,200.0,78.5,31.0,53.0,58.5,-2.5,38.0,42.0,28.0,3.0,53.0,713.0,31.0,6.0,4.0,205.0,10.0,29.0,0.0,0.0,0.0,0.0,552.0,106.0,86.0,98.0,566.0,29.0,1.0,12.0,2.0,13.0,34.0,36.0,99.0,3.12,62.0,1.0,13.0,12.0,9.0,15.0,0.47,10.0,0.0,1.0,3.0,1.0,0.0,11.0,8.0,1.0,4.0,6.0,3.0,11.0,27.3,8.0,310.0,102.0,32.9,10.0,94.0,206.0,23.0,4.0,0.0,19.0,12.0,8.0,0.0,1161.0,16.0,52.0,474.0,689.0,264.0,1127.0,33.0,63.0,52.4,36.0,5.0,799.0,3447.0,1504.0,95.0,24.0,25.0,1432.0,901.0,62.9,81.0,57.0,0.0,24.0,44.0,20.0,1.0,0.0,0.0,141.0,69.0,72.0,48.9
Jamie Leweling,de GER,"FW,DF",Greuther Fürth,21-075,2001,32.0,22.0,1930.0,5.0,1.0,0.0,0.0,3.0,0.0,0.23,0.05,0.28,0.23,0.28,4.1,4.1,1.6,0.19,0.08,0.27,0.19,0.27,21.4,44.0,15.0,0.0,34.1,2.05,0.7,0.11,0.33,0.09,0.9,0.9,274.0,415.0,66.0,4545.0,953.0,144.0,186.0,77.4,94.0,129.0,72.9,26.0,59.0,44.1,-0.6,15.0,14.0,11.0,3.0,26.0,380.0,35.0,1.0,3.0,113.0,14.0,39.0,0.0,0.0,0.0,0.0,287.0,69.0,59.0,74.0,295.0,16.0,14.0,4.0,1.0,13.0,21.0,30.0,40.0,1.87,21.0,1.0,5.0,3.0,7.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,18.0,10.0,4.0,11.0,3.0,6.0,18.0,33.3,12.0,380.0,99.0,26.1,52.0,162.0,166.0,21.0,1.0,0.0,20.0,21.0,8.0,0.0,759.0,11.0,89.0,340.0,389.0,79.0,724.0,42.0,80.0,52.5,45.0,6.0,591.0,3573.0,2137.0,103.0,22.0,29.0,852.0,526.0,61.7,77.0,85.0,0.0,17.0,52.0,17.0,1.0,0.0,0.0,113.0,19.0,73.0,20.7
Philipp Lienhart,at AUT,DF,Freiburg,25-305,1996,31.0,31.0,2780.0,5.0,0.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,2.5,2.5,0.0,0.08,0.0,0.08,0.08,0.08,30.9,18.0,7.0,0.0,38.9,0.58,0.23,0.28,0.71,0.15,2.5,2.5,1434.0,1661.0,86.3,35208.0,9633.0,260.0,299.0,87.0,810.0,869.0,93.2,357.0,472.0,75.6,0.0,1.0,72.0,6.0,0.0,77.0,1600.0,61.0,56.0,1.0,146.0,51.0,4.0,0.0,0.0,0.0,0.0,1250.0,128.0,283.0,198.0,1312.0,108.0,5.0,1.0,3.0,37.0,28.0,13.0,14.0,0.45,9.0,0.0,0.0,4.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,23.0,12.0,17.0,5.0,1.0,10.0,21.0,47.6,11.0,171.0,57.0,33.3,108.0,50.0,13.0,43.0,26.0,0.0,17.0,76.0,187.0,1.0,2009.0,316.0,1253.0,906.0,60.0,25.0,1952.0,3.0,4.0,75.0,4.0,0.0,1194.0,8685.0,4455.0,50.0,11.0,1.0,1275.0,1254.0,98.4,9.0,4.0,0.0,18.0,29.0,1.0,0.0,1.0,0.0,337.0,90.0,57.0,61.2
Andreas Linde,se SWE,GK,Greuther Fürth,28-292,1993,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,502.0,64.5,9180.0,5527.0,56.0,57.0,98.2,159.0,163.0,97.5,105.0,277.0,37.9,0.0,0.0,6.0,0.0,0.0,0.0,384.0,118.0,29.0,0.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,240.0,17.0,245.0,44.0,366.0,0.0,0.0,65.0,7.0,17.0,9.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,529.0,458.0,526.0,3.0,0.0,0.0,411.0,1.0,1.0,100.0,1.0,0.0,289.0,1381.0,676.0,0.0,0.0,0.0,265.0,264.0,99.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
Jesper Lindstrøm,dk DEN,"FW,MF",Eint Frankfurt,22-072,2000,29.0,26.0,1976.0,5.0,4.0,0.0,0.0,0.0,0.0,0.23,0.18,0.41,0.23,0.41,6.8,6.8,5.4,0.31,0.25,0.56,0.31,0.56,22.0,55.0,18.0,3.0,32.7,2.51,0.82,0.09,0.28,0.12,-1.8,-1.8,423.0,608.0,69.6,6797.0,1792.0,224.0,279.0,80.3,140.0,201.0,69.7,39.0,78.0,50.0,-1.4,44.0,23.0,18.0,5.0,40.0,561.0,47.0,9.0,3.0,103.0,21.0,48.0,24.0,6.0,9.0,2.0,427.0,92.0,89.0,82.0,480.0,24.0,8.0,9.0,0.0,13.0,36.0,36.0,75.0,3.42,48.0,9.0,8.0,4.0,3.0,4.0,0.18,2.0,1.0,0.0,1.0,0.0,0.0,31.0,21.0,9.0,13.0,9.0,10.0,33.0,30.3,23.0,499.0,142.0,28.5,71.0,218.0,210.0,38.0,0.0,0.0,38.0,40.0,7.0,0.0,954.0,12.0,114.0,415.0,497.0,102.0,904.0,33.0,72.0,45.8,39.0,6.0,638.0,3432.0,1998.0,114.0,39.0,29.0,920.0,626.0,68.0,81.0,48.0,0.0,26.0,15.0,3.0,0.0,0.0,0.0,127.0,10.0,51.0,16.4
Dejan Ljubicic,at AUT,"MF,FW",Köln,24-216,1997,29.0,21.0,1879.0,3.0,1.0,0.0,0.0,4.0,0.0,0.14,0.05,0.19,0.14,0.19,2.3,2.3,3.4,0.11,0.16,0.27,0.11,0.27,20.9,29.0,7.0,0.0,24.1,1.39,0.34,0.1,0.43,0.08,0.7,0.7,498.0,701.0,71.0,8881.0,2601.0,223.0,274.0,81.4,196.0,271.0,72.3,61.0,97.0,62.9,-2.4,33.0,35.0,31.0,11.0,65.0,690.0,11.0,5.0,1.0,138.0,18.0,46.0,0.0,0.0,0.0,0.0,468.0,107.0,126.0,65.0,595.0,23.0,2.0,7.0,4.0,10.0,37.0,44.0,67.0,3.21,56.0,0.0,3.0,4.0,2.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,0.0,26.0,21.0,9.0,8.0,9.0,13.0,38.0,34.2,25.0,493.0,160.0,32.5,93.0,240.0,160.0,22.0,2.0,0.0,20.0,20.0,16.0,0.0,918.0,21.0,191.0,417.0,386.0,73.0,908.0,31.0,58.0,53.4,31.0,3.0,670.0,3498.0,1848.0,81.0,26.0,12.0,831.0,630.0,75.8,37.0,29.0,0.0,31.0,22.0,3.0,0.0,0.0,0.0,170.0,11.0,32.0,25.6
Jürgen Locadia,nl NED,"FW,MF",Bochum,28-186,1993,11.0,4.0,444.0,2.0,1.0,1.0,1.0,0.0,0.0,0.41,0.2,0.61,0.2,0.41,2.0,1.2,0.6,0.4,0.11,0.51,0.25,0.36,4.9,17.0,7.0,0.0,41.2,3.45,1.42,0.06,0.14,0.07,0.0,-0.2,97.0,123.0,78.9,1722.0,332.0,40.0,51.0,78.4,44.0,52.0,84.6,11.0,14.0,78.6,0.4,7.0,10.0,2.0,1.0,11.0,110.0,13.0,0.0,2.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,81.0,23.0,19.0,29.0,72.0,11.0,2.0,1.0,0.0,2.0,8.0,3.0,20.0,4.05,12.0,0.0,1.0,4.0,2.0,4.0,0.81,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,108.0,38.0,35.2,3.0,40.0,65.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,194.0,2.0,9.0,105.0,91.0,28.0,180.0,2.0,4.0,50.0,2.0,0.0,124.0,476.0,230.0,14.0,3.0,5.0,240.0,141.0,58.8,23.0,9.0,0.0,11.0,9.0,4.0,0.0,0.0,0.0,21.0,12.0,27.0,30.8
Anthony Losilla,fr FRA,MF,Bochum,36-063,1986,32.0,32.0,2845.0,2.0,0.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,1.6,1.6,0.7,0.05,0.02,0.07,0.05,0.07,31.6,33.0,9.0,0.0,27.3,1.04,0.28,0.06,0.22,0.05,0.4,0.4,914.0,1174.0,77.9,19608.0,4362.0,319.0,403.0,79.2,366.0,456.0,80.3,211.0,273.0,77.3,-0.7,14.0,69.0,9.0,2.0,77.0,1139.0,35.0,30.0,1.0,214.0,57.0,9.0,0.0,0.0,0.0,0.0,651.0,211.0,312.0,133.0,787.0,155.0,3.0,6.0,5.0,19.0,39.0,20.0,39.0,1.23,30.0,0.0,1.0,4.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,82.0,53.0,37.0,40.0,5.0,27.0,67.0,40.3,40.0,625.0,188.0,30.1,236.0,322.0,67.0,41.0,9.0,0.0,32.0,72.0,100.0,1.0,1542.0,83.0,491.0,893.0,225.0,42.0,1508.0,19.0,36.0,52.8,22.0,1.0,694.0,3025.0,1289.0,45.0,12.0,4.0,764.0,691.0,90.4,27.0,17.0,0.0,54.0,21.0,2.0,0.0,0.0,0.0,434.0,130.0,68.0,65.7
Marcel Lotka,pl POL,GK,Hertha BSC,20-352,2001,9.0,8.0,795.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,307.0,65.5,7299.0,5339.0,23.0,24.0,95.8,79.0,79.0,100.0,99.0,204.0,48.5,0.0,0.0,8.0,0.0,0.0,0.0,206.0,101.0,37.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,11.0,171.0,24.0,212.0,0.0,0.0,47.0,1.0,4.0,1.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331.0,291.0,329.0,1.0,1.0,1.0,234.0,0.0,0.0,0.0,0.0,0.0,152.0,921.0,483.0,0.0,0.0,0.0,113.0,113.0,100.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
Eduard Löwen,de GER,MF,Bochum,25-104,1997,25.0,15.0,1371.0,1.0,2.0,1.0,1.0,0.0,0.0,0.07,0.13,0.2,0.0,0.13,2.8,2.0,3.8,0.18,0.25,0.43,0.13,0.38,15.2,36.0,12.0,9.0,33.3,2.36,0.79,0.0,0.0,0.06,-1.8,-2.0,429.0,642.0,66.8,8756.0,3360.0,186.0,236.0,78.8,139.0,190.0,73.2,90.0,175.0,51.4,-1.8,39.0,50.0,13.0,5.0,66.0,519.0,123.0,62.0,1.0,142.0,48.0,37.0,53.0,23.0,23.0,0.0,320.0,107.0,215.0,82.0,493.0,27.0,6.0,9.0,9.0,14.0,18.0,25.0,58.0,3.81,33.0,18.0,0.0,5.0,2.0,3.0,0.2,0.0,2.0,0.0,1.0,0.0,0.0,31.0,23.0,12.0,13.0,6.0,10.0,37.0,27.0,27.0,368.0,117.0,31.8,95.0,188.0,85.0,20.0,2.0,0.0,18.0,18.0,21.0,0.0,835.0,26.0,145.0,360.0,371.0,37.0,710.0,17.0,37.0,45.9,19.0,1.0,471.0,2088.0,999.0,53.0,15.0,7.0,574.0,472.0,82.2,27.0,21.0,0.0,22.0,12.0,1.0,0.0,1.0,0.0,130.0,28.0,35.0,44.4
Anderson Lucoqui,ao ANG,DF,Mainz 05,24-310,1997,13.0,9.0,743.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,0.7,0.7,0.2,0.09,0.03,0.12,0.09,0.12,8.3,8.0,4.0,0.0,50.0,0.97,0.48,0.13,0.25,0.1,0.3,0.3,153.0,241.0,63.5,2791.0,1325.0,67.0,81.0,82.7,64.0,100.0,64.0,17.0,48.0,35.4,-0.2,5.0,12.0,4.0,2.0,16.0,203.0,38.0,2.0,0.0,36.0,5.0,11.0,0.0,0.0,0.0,0.0,106.0,52.0,83.0,171.0,23.0,8.0,36.0,0.0,0.0,10.0,13.0,11.0,12.0,1.45,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,11.0,10.0,3.0,9.0,19.0,47.4,10.0,133.0,38.0,28.6,55.0,49.0,29.0,16.0,2.0,0.0,14.0,12.0,18.0,0.0,351.0,18.0,109.0,174.0,87.0,10.0,316.0,1.0,7.0,14.3,1.0,0.0,184.0,847.0,356.0,12.0,9.0,1.0,208.0,183.0,88.0,8.0,8.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,50.0,5.0,8.0,38.5
Dodi Lukebakio,be BEL,FW,Hertha BSC,24-230,1997,3.0,2.0,176.0,1.0,0.0,1.0,1.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,1.1,0.3,0.0,0.55,0.0,0.55,0.16,0.16,2.0,3.0,1.0,0.0,33.3,1.53,0.51,0.0,0.0,0.1,-0.1,-0.3,27.0,36.0,75.0,480.0,86.0,12.0,17.0,70.6,9.0,12.0,75.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,8.0,4.0,26.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.02,0.0,0.0,0.0,0.0,2.0,1.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,21.2,12.0,9.0,12.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,68.0,0.0,12.0,38.0,28.0,7.0,65.0,4.0,8.0,50.0,4.0,0.0,40.0,213.0,153.0,6.0,4.0,2.0,72.0,47.0,65.3,3.0,6.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,50.0
Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,24-230,1997,19.0,7.0,882.0,1.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.31,0.1,0.31,2.3,2.3,2.2,0.24,0.23,0.46,0.24,0.46,9.8,17.0,7.0,0.0,41.2,1.73,0.71,0.06,0.14,0.14,-1.3,-1.3,229.0,297.0,77.1,3863.0,705.0,122.0,141.0,86.5,77.0,97.0,79.4,25.0,41.0,61.0,-0.2,11.0,13.0,9.0,4.0,22.0,286.0,11.0,2.0,0.0,76.0,6.0,17.0,0.0,0.0,0.0,0.0,218.0,33.0,46.0,200.0,69.0,8.0,5.0,3.0,2.0,3.0,11.0,10.0,29.0,2.96,16.0,0.0,9.0,1.0,3.0,7.0,0.71,5.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,7.0,2.0,2.0,4.0,14.0,28.6,10.0,124.0,35.0,28.2,30.0,45.0,49.0,8.0,0.0,0.0,8.0,10.0,10.0,0.0,442.0,5.0,69.0,225.0,192.0,36.0,432.0,25.0,43.0,58.1,27.0,2.0,339.0,2103.0,1361.0,67.0,26.0,16.0,449.0,318.0,70.8,29.0,22.0,0.0,16.0,15.0,11.0,0.0,0.0,0.0,60.0,16.0,15.0,51.6
Andreas Luthe,de GER,GK,Union Berlin,35-063,1987,26.0,26.0,2340.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,952.0,66.0,19931.0,12906.0,105.0,107.0,98.1,270.0,276.0,97.8,252.0,566.0,44.5,0.0,0.0,20.0,0.0,0.0,0.0,675.0,277.0,63.0,0.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,441.0,38.0,473.0,93.0,697.0,2.0,0.0,111.0,3.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,854.0,1020.0,5.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,533.0,2758.0,1599.0,0.0,0.0,0.0,463.0,461.0,99.6,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,148.0,0.0,0.0,0.0
Matej Maglica,hr CRO,DF,Stuttgart,23-229,1998,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Arne Maier,de GER,MF,Augsburg,23-124,1999,28.0,20.0,1777.0,1.0,5.0,0.0,0.0,0.0,0.0,0.05,0.25,0.3,0.05,0.3,1.4,1.4,2.8,0.07,0.14,0.21,0.07,0.21,19.7,17.0,8.0,1.0,47.1,0.86,0.41,0.06,0.13,0.08,-0.4,-0.4,580.0,798.0,72.7,11617.0,3310.0,227.0,276.0,82.2,228.0,279.0,81.7,107.0,198.0,54.0,2.2,26.0,50.0,18.0,4.0,53.0,687.0,111.0,28.0,2.0,154.0,49.0,26.0,62.0,28.0,33.0,0.0,482.0,108.0,208.0,71.0,678.0,31.0,2.0,3.0,3.0,10.0,28.0,22.0,55.0,2.79,30.0,15.0,4.0,2.0,4.0,7.0,0.35,2.0,2.0,1.0,2.0,0.0,0.0,22.0,12.0,10.0,6.0,6.0,5.0,25.0,20.0,20.0,320.0,84.0,26.3,109.0,151.0,60.0,24.0,1.0,0.0,23.0,17.0,14.0,0.0,987.0,24.0,214.0,506.0,326.0,26.0,880.0,17.0,29.0,58.6,17.0,1.0,578.0,2803.0,1399.0,62.0,23.0,6.0,706.0,599.0,84.8,32.0,28.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,178.0,18.0,29.0,38.3
Donyell Malen,nl NED,FW,Dortmund,23-113,1999,27.0,20.0,1684.0,5.0,3.0,0.0,0.0,2.0,0.0,0.27,0.16,0.43,0.27,0.43,4.2,4.2,3.6,0.23,0.19,0.42,0.23,0.42,18.7,47.0,21.0,0.0,44.7,2.51,1.12,0.11,0.24,0.09,0.8,0.8,401.0,541.0,74.1,5551.0,1375.0,237.0,302.0,78.5,116.0,161.0,72.0,19.0,31.0,61.3,-0.6,18.0,18.0,18.0,5.0,37.0,513.0,28.0,3.0,1.0,118.0,8.0,35.0,3.0,0.0,1.0,0.0,435.0,64.0,42.0,29.0,475.0,15.0,6.0,9.0,3.0,5.0,36.0,18.0,53.0,2.83,34.0,0.0,4.0,7.0,7.0,12.0,0.64,7.0,0.0,0.0,3.0,2.0,0.0,16.0,12.0,7.0,4.0,5.0,3.0,6.0,50.0,3.0,234.0,83.0,35.5,23.0,96.0,115.0,16.0,2.0,0.0,14.0,8.0,11.0,0.0,788.0,12.0,73.0,336.0,430.0,100.0,762.0,17.0,38.0,44.7,20.0,0.0,554.0,3046.0,1779.0,108.0,29.0,29.0,878.0,599.0,68.2,47.0,39.0,0.0,11.0,38.0,9.0,2.0,0.0,0.0,86.0,9.0,28.0,24.3
Lennard Maloney,us USA,DF,Dortmund,22-216,1999,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.62,0.62,0.0,0.62,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,281.0,66.0,5.0,5.0,100.0,5.0,5.0,100.0,3.0,6.0,50.0,-0.1,1.0,1.0,1.0,1.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,2.0,11.0,6.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,22.0,1.0,0.0,0.0,14.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7
Orel Mangala,be BEL,MF,Stuttgart,24-055,1998,27.0,21.0,1763.0,1.0,3.0,0.0,0.0,4.0,0.0,0.05,0.15,0.2,0.05,0.2,1.5,1.5,2.1,0.08,0.11,0.19,0.08,0.19,19.6,16.0,7.0,0.0,43.8,0.82,0.36,0.06,0.14,0.1,-0.5,-0.5,645.0,776.0,83.1,10598.0,2013.0,306.0,350.0,87.4,273.0,309.0,88.3,50.0,70.0,71.4,0.9,28.0,42.0,10.0,0.0,41.0,764.0,12.0,9.0,0.0,152.0,13.0,6.0,0.0,0.0,0.0,0.0,656.0,64.0,56.0,124.0,613.0,16.0,1.0,10.0,1.0,13.0,29.0,26.0,48.0,2.45,38.0,0.0,5.0,1.0,2.0,7.0,0.36,6.0,0.0,1.0,0.0,0.0,0.0,18.0,13.0,6.0,8.0,4.0,7.0,20.0,35.0,13.0,220.0,72.0,32.7,62.0,102.0,56.0,18.0,4.0,0.0,14.0,28.0,16.0,0.0,981.0,26.0,213.0,544.0,301.0,47.0,971.0,46.0,70.0,65.7,50.0,4.0,766.0,3571.0,1626.0,67.0,19.0,12.0,853.0,713.0,83.6,26.0,43.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,154.0,17.0,22.0,43.6
Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,23-087,1999,14.0,9.0,776.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12,0.12,0.23,0.12,0.23,1.4,1.4,0.3,0.17,0.03,0.2,0.17,0.2,8.6,14.0,3.0,0.0,21.4,1.62,0.35,0.07,0.33,0.1,-0.4,-0.4,162.0,229.0,70.7,2221.0,591.0,103.0,129.0,79.8,48.0,67.0,71.6,4.0,12.0,33.3,0.7,5.0,6.0,10.0,1.0,19.0,226.0,3.0,0.0,1.0,98.0,4.0,11.0,0.0,0.0,0.0,0.0,173.0,36.0,20.0,39.0,172.0,5.0,0.0,4.0,0.0,4.0,14.0,11.0,14.0,1.62,10.0,0.0,2.0,1.0,1.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,2.0,3.0,10.0,30.0,7.0,152.0,38.0,25.0,40.0,66.0,46.0,7.0,0.0,0.0,7.0,2.0,6.0,0.0,333.0,8.0,66.0,160.0,139.0,21.0,330.0,12.0,38.0,31.6,14.0,2.0,263.0,1484.0,996.0,41.0,14.0,6.0,382.0,244.0,63.9,16.0,22.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,58.0,9.0,19.0,32.1
